Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,target
7836,8378,8367,9505,7971,7971,7867,7836,8727,11422,7346,5592,4023,5300,5592,5550,6
7847,8504,8792,8319,10647,10647,7888,7847,6452,7736,5861,3002,5199,4263,3002,6302,6
7855,8614,8520,9166,9134,9134,7891,7855,3477,6984,4688,4455,4367,4902,4455,6113,6
7873,8526,8679,8771,10030,10030,7902,7873,10040,8191,5823,3581,4777,4543,3581,5490,6
7877,8411,8426,9483,8250,8250,7910,7877,6905,8334,7279,5334,4046,5189,5334,6182,6
7880,8461,8232,9775,6702,6702,7925,7880,6813,6958,6640,6895,3752,5683,6895,8641,6
7888,8967,9291,6956,11719,11719,7924,7888,1208,8477,2593,1885,6553,3461,1885,5967,6
7913,8600,8617,9055,9603,9603,7938,7913,887,11617,5267,4074,4439,4712,4074,9851,6
7914,8452,8425,9580,8024,8024,7957,7914,12396,7461,7050,5506,3977,5224,5506,4808,6
7916,8465,8250,9819,6607,6607,7943,7916,3760,10720,6880,6974,3710,5694,6974,8060,6
7918,8506,8187,10011,5736,5736,8049,7918,4297,650,6333,7468,3633,5846,7468,970,6
7930,8548,8658,9041,9735,9735,7962,7930,10149,10246,6072,3889,4482,4655,3889,6976,6
7942,8854,9538,6471,11928,11928,7981,7942,798,7963,3526,1687,6934,3099,1687,11063,6
7944,8410,8307,9870,6690,6690,8009,7944,10046,3837,7921,6617,3748,5558,6617,1639,6
7945,8558,8629,9161,9504,9504,7990,7945,4479,7037,5948,4085,4401,4706,4085,4814,6
7950,8629,8880,8404,10752,10752,7982,7950,6839,9040,5174,2931,5060,4204,2931,10224,6
7957,8945,9251,7527,11581,11581,8058,7957,6506,1337,2968,2006,6113,3593,2006,3004,6
7958,8682,9023,8005,11147,11147,7987,7958,951,10864,4818,2526,5426,3990,2526,10195,6
7960,8695,9070,8062,11194,11194,7997,7960,600,8737,4737,2404,5568,3909,2404,3088,6
7966,8404,8279,9874,6524,6524,7998,7966,6187,10062,8391,7063,3653,5695,7063,8316,6
7967,8661,8790,8723,10341,10341,7994,7967,7515,10607,5073,3334,4751,4374,3334,9106,6
7979,8820,9236,7507,11580,11580,7997,7979,13191,12292,3878,2067,5949,3636,2067,9042,6
7980,8519,8486,9566,8348,8348,8006,7980,7483,11997,6820,5266,3964,5110,5266,7292,6
7982,8557,8536,9463,8803,8803,8027,7982,2452,7934,6322,4840,4044,4979,4840,9184,6
7985,8719,8796,8941,10190,10190,8060,7985,5187,3324,4744,3378,4673,4390,3378,3202,6
7999,8663,8670,9282,9476,9476,8061,7999,2164,5439,5347,4093,4287,4686,4093,4013,6
8008,8774,8939,8675,10679,10679,8056,8008,678,8660,4506,2896,4954,4161,2896,2499,6
8013,8642,8786,8978,10135,10135,8053,8013,11880,9542,5584,3495,4546,4426,3495,6488,6
8015,8562,8394,9858,7144,7144,8103,8015,3397,2019,6584,6218,3750,5388,6218,1853,6
8034,8700,8706,9294,9553,9553,8094,8034,2221,5419,5275,4047,4257,4657,4047,4897,6
8050,8505,8639,9449,9170,9170,8080,8050,9850,12411,7768,4449,4089,4802,4449,7258,6
8051,8467,8376,9890,6953,6953,8087,8051,13015,11140,8394,6606,3644,5487,6606,7017,6
8055,8581,8503,9674,8120,8120,8083,8055,2367,12006,6683,5513,3844,5156,5513,9140,6
8063,8486,8323,10021,6289,6289,8109,8063,12661,8093,8250,7172,3534,5665,7172,3822,6
8066,8816,8855,8974,10278,10278,8097,8066,873,11133,4462,3394,4514,4350,3394,9114,6
8067,8684,8619,9536,8935,8935,8124,8067,1036,4519,5627,4627,4019,4865,4627,4477,6
8068,8626,8416,9916,7035,7035,8151,8068,1717,2424,6212,6320,3668,5397,6320,2224,6
8077,8386,7806,10600,2898,2898,8107,8077,2809,10851,9889,10630,2888,7215,10630,6740,6
8087,8649,8742,9339,9597,9597,8118,8087,9569,10165,6098,4020,4194,4625,4020,5656,6
8097,8771,8942,8970,10466,10466,8134,8097,13368,8014,5094,3101,4643,4213,3101,3121,6
8121,8728,8388,9984,6695,6695,8176,8121,1825,3811,5594,6794,3552,5512,6794,4402,6
8122,8667,8734,9429,9453,9453,8145,8122,5386,10004,6202,4170,4111,4667,4170,6344,6
8133,8516,8491,9887,7504,7504,8160,8133,11925,9212,8405,5920,3706,5252,5920,2539,6
8134,9210,9050,8912,10700,10700,8208,8134,3160,1726,2485,2836,4794,4093,2836,1762,6
8142,9131,9399,8049,11536,11536,8189,8142,916,5815,3071,2093,5484,3575,2093,5835,6
8146,9378,9125,8739,10920,10920,8209,8146,641,3054,1822,2680,4862,3995,2680,3433,6
8149,8678,8992,8954,10581,10581,8170,8149,9930,13278,6475,3120,4515,4202,3120,10868,6
8158,8736,8833,9363,9829,9829,8188,8158,3255,11286,6002,3789,4163,4495,3789,6314,6
8172,8813,8919,9221,10181,10181,8216,8172,1475,7720,5360,3464,4289,4329,3464,6928,6
8175,9077,9770,7430,11872,11872,8213,8175,890,9205,3543,1725,6111,2996,1725,5261,6
8208,9097,9003,9412,10124,10124,8278,8208,522,2130,3660,3310,4299,4237,3310,937,6
8244,9150,9669,8313,11628,11628,8298,8244,701,4106,3583,1924,5431,3294,1924,1492,6
8247,8852,8879,9575,9607,9607,8277,8247,7398,9938,5858,3996,3974,4524,3996,5215,6
8280,9110,9572,8398,11547,11547,8288,8280,3079,12734,4037,2102,5064,3489,2102,9905,6
8282,9033,9281,9178,10799,10799,8388,8282,4678,661,4494,2692,4523,3936,2692,1120,6
8285,9063,9143,9313,10497,10497,8364,8285,1814,1380,4369,3062,4294,4118,3062,2689,6
8307,8710,8533,10138,6956,6956,8315,8307,8990,12262,8021,6648,3367,5357,6648,8820,6
8335,9023,9340,9151,10909,10909,8390,8335,1055,3213,4993,2695,4428,3906,2695,3908,6
8352,9088,9361,9134,10951,10951,8368,8352,4655,11035,4734,2687,4408,3883,2687,5823,6
8372,9100,9055,9685,9796,9796,8457,8372,1343,1268,4777,3669,3930,4318,3669,1733,6
8381,9424,9633,8871,11391,11391,8441,8381,4571,3037,2876,2210,4721,3521,2210,3804,6
8383,8907,8984,9686,9650,9650,8399,8383,8866,11543,6556,4056,3815,4465,4056,11539,6
8540,9654,10933,7285,12454,12454,8593,8540,1481,3651,2560,1128,6236,1543,1128,6065,6
8665,9265,9503,9844,10264,10264,8698,8665,10810,5961,6144,3358,3699,4055,3358,5698,6
9003,10110,11505,9089,12192,12192,9069,9003,13058,2918,3004,1318,4654,1415,1318,978,6
0,1,0,83,1658,1658,0,0,10593,5068,11378,11886,13432,13483,11886,10532,3
1,3,10,21,2845,2845,1,1,5613,3029,10534,10750,13498,13220,10750,12957,3
2,0,1,98,1612,1612,2,2,6752,4393,11758,11918,13417,13485,11918,7585,3
3,2,3,89,1800,1800,3,3,11014,4511,12053,11739,13429,13456,11739,8960,3
4,8,44,5,5861,5861,4,4,10498,4921,9780,7715,13514,12259,7715,7540,3
5,4,8,43,2393,2393,5,5,5168,6701,11579,11185,13471,13319,11185,13198,3
6,7,2,216,1396,1396,6,6,5511,1931,11351,12054,13333,13488,12054,2466,3
7,12,17,51,2574,2574,7,7,7020,5230,11140,11010,13468,13212,11010,12439,3
8,5,13,82,2224,2224,8,8,3904,7704,12495,11328,13434,13337,11328,10364,3
9,10,14,77,2286,2286,9,9,8236,2675,11762,11279,13437,13320,11279,12733,3
10,9,9,107,2046,2046,10,10,3790,2737,11897,11485,13410,13377,11485,7205,3
11,19,32,27,3590,3590,11,11,4727,4742,9641,10007,13490,12874,10007,11769,3
12,15,24,40,3047,3047,12,12,4134,7227,11347,10532,13479,13035,10532,10744,3
13,13,20,47,2880,2880,13,13,12874,7242,11599,10701,13469,13098,10701,12877,3
14,45,116,6,7527,7527,15,14,5410,2894,5722,6113,13512,11349,6113,10031,3
15,24,11,133,1990,1990,16,15,6915,2187,9752,11564,13379,13385,11564,11865,3
16,6,4,285,1383,1383,14,16,12763,10729,13097,12162,13219,13487,12162,11286,3
17,25,37,35,3475,3475,17,17,10696,4026,9863,10126,13482,12875,10126,11624,3
18,11,5,258,1574,1574,19,18,4652,3536,12356,11965,13253,13467,11965,9421,3
19,18,49,33,3901,3901,18,19,4286,11672,11256,9643,13487,12675,9643,6879,3
20,16,52,29,4137,4137,20,20,5590,9346,11608,9496,13488,12601,9496,12017,3
21,28,73,22,5185,5185,21,21,9289,3914,9073,8474,13496,12235,8474,12451,3
22,56,112,18,6140,6140,23,22,1246,2347,6406,7238,13505,11734,7238,3022,3
23,42,35,112,2675,2675,25,23,3483,4260,7858,10703,13433,13026,10703,1158,3
24,17,33,92,2779,2779,22,24,5282,6502,12235,10800,13422,13059,10800,11526,3
25,83,383,1,9982,9982,27,25,4030,2847,5142,3553,13519,9635,3553,2738,3
26,69,57,49,3830,3830,35,26,8337,552,6021,9652,13478,12600,9652,4257,3
27,22,16,241,1898,1898,26,27,4493,7030,11888,11628,13286,13375,11628,6342,3
28,68,89,25,5313,5313,29,28,3843,3242,6104,8041,13495,12001,8041,2437,3
29,20,28,132,2455,2455,24,29,3465,11134,12029,11030,13399,13130,11030,3127,3
30,14,12,313,1674,1674,28,30,4729,11444,13069,11874,13197,13436,11874,12169,3
31,41,34,139,2501,2501,31,31,5178,3903,8765,10938,13404,13095,10938,1870,3
32,23,47,88,3061,3061,30,32,11721,6911,12113,10466,13440,12900,10466,5802,3
33,52,188,11,7896,7896,32,33,3218,9644,8245,5814,13508,10949,5814,13469,3
34,26,19,206,2141,2141,33,34,12805,6594,11247,11399,13315,13271,11399,8091,3
35,35,53,81,3277,3277,36,35,10296,7020,10100,10276,13444,12800,10276,7195,3
36,55,137,26,6014,6014,37,36,6640,1977,7869,7071,13499,11541,7071,664,3
37,21,15,333,1697,1697,34,37,8482,9162,12474,11856,13174,13419,11856,11912,3
38,30,71,65,3803,3803,39,38,3616,4586,11343,9818,13451,12561,9818,13120,3
39,58,97,42,4830,4830,38,39,5522,5021,8695,8808,13473,12188,8808,11658,3
40,29,101,46,4724,4724,42,40,4698,3449,11582,8813,13472,12182,8813,7071,3
41,31,48,137,2753,2753,41,41,8741,4986,11402,10820,13376,12994,10820,11205,3
42,27,62,96,3396,3396,43,42,10645,2943,11929,10143,13423,12705,10143,7312,3
43,60,21,287,1998,1998,44,43,5026,1975,8610,11542,13227,13309,11542,8604,3
44,34,65,90,3509,3509,40,44,10757,8017,11211,10059,13427,12650,10059,9460,3
45,66,74,80,3697,3697,43,45,8158,5099,8424,9886,13435,12581,9886,11021,3
46,62,67,115,3333,3333,45,46,9177,3407,8807,10109,13419,12656,10109,2873,3
47,71,92,67,4215,4215,46,47,10346,3739,8202,9268,13454,12312,9268,4917,3
48,49,109,59,4475,4475,47,48,12439,6452,10482,9117,13455,12226,9117,9191,3
49,73,263,16,7989,7989,48,49,7475,7898,8537,5678,13504,10731,5678,10079,3
50,32,25,328,1987,1987,49,50,4304,6299,12063,11568,13178,13299,11568,12212,3
51,78,121,52,5017,5017,50,51,4416,5671,8209,8641,13464,12041,8641,13352,3
51,142,61,145,3001,3001,56,51,9490,1133,5260,10545,13375,12815,10545,7554,3
52,37,58,154,2882,2882,53,52,3779,3866,11596,10677,13359,12883,10677,9469,3
53,38,84,104,3670,3670,52,53,12361,6570,11647,9902,13411,12530,9902,9563,3
54,44,126,55,5007,5007,51,54,3985,10725,11392,8620,13462,12008,8620,11739,3
55,39,42,280,2296,2296,54,55,11786,10843,11874,11234,13236,13129,11234,6166,3
56,110,357,14,8534,8534,55,56,10370,5034,6860,5154,13506,10401,5154,11250,3
57,47,76,136,3258,3258,57,57,4622,5397,11363,10356,13374,12717,10356,12222,3
58,111,54,226,2589,2589,64,58,2298,1477,6934,10954,13297,12990,10954,7943,3
59,96,98,102,3873,3873,59,59,10568,5196,7794,9743,13408,12420,9743,12621,3
60,43,104,111,3838,3838,61,60,12256,8261,11868,9761,13405,12413,9761,11343,3
61,33,23,454,1776,1776,63,61,10225,6412,12539,11756,13064,13354,11756,7417,3
62,151,957,2,10971,10971,62,62,12038,8024,5716,2726,13518,8521,2726,12646,3
62,50,39,342,2125,2125,66,62,4130,3127,11602,11437,13170,13205,11437,12266,3
63,77,274,24,7429,7429,60,63,12438,10730,9457,6158,13493,10863,6158,7263,3
64,36,95,120,3684,3684,58,64,9122,13238,12299,9944,13388,12490,9944,13318,3
65,61,90,131,3531,3531,65,65,3599,4623,10884,10052,13382,12532,10052,10353,3
66,81,254,31,7145,7145,67,66,10746,5901,9511,6492,13489,11010,6492,10404,3
67,74,115,128,3822,3822,69,67,3108,4702,10059,9660,13402,12342,9660,4241,3
68,40,40,366,2096,2096,68,68,6542,10551,12457,11474,13136,13208,11474,13335,3
69,106,108,149,3522,3522,71,69,2890,4764,8307,9982,13373,12471,9982,5509,3
70,163,954,3,10803,10803,72,70,8577,4668,5741,2904,13517,8623,2904,13022,3
71,91,130,110,4242,4242,79,71,4549,1461,9137,9289,13409,12165,9289,6584,3
72,46,7,1106,611,611,77,72,12624,2126,12229,12867,12484,13497,12867,2723,3
73,88,136,125,4151,4151,73,73,2282,6304,9292,9222,13412,12129,9222,2328,3
74,51,82,199,3008,3008,70,74,7679,9186,12056,10574,13311,12741,10574,11403,3
75,82,131,109,4256,4256,76,75,2691,4122,10149,9325,13406,12173,9325,9392,3
76,136,266,37,6948,6948,75,76,1735,5518,7070,6675,13483,11034,6675,9689,3
77,564,2649,0,12476,12476,82,77,1919,2048,1327,1091,13520,5904,1091,4030,3
78,64,29,504,1780,1780,74,78,10897,7109,11446,11768,12990,13347,11768,12041,3
79,54,38,440,1934,1934,78,79,5864,4440,11952,11624,13059,13281,11624,12471,3
80,76,93,195,3182,3182,79,80,2849,4558,10853,10349,13324,12612,10349,6887,3
81,128,158,106,4576,4576,80,81,1983,4088,7708,8902,13415,11974,8902,4742,3
82,70,60,337,2382,2382,81,82,4434,5221,11368,11145,13189,13043,11145,6427,3
83,122,111,177,3415,3415,85,83,3317,3136,8296,10174,13335,12523,10174,11211,3
84,95,96,204,3172,3172,83,84,7674,6596,9693,10402,13306,12626,10402,10127,3
